Id,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
1872,11,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999,31999
1873,11,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,45999,51000
1874,11,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,15899,18900
1875,11,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2940,2940
1876,11,Galaxy S8 ,Burgundy Red,4 GB,64 GB,4.6,49990,49990
1877,11,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,56999,56999
1878,11,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,20700,20700
1879,11,Z4 ,Gold,1 GB,8 GB,3.5,6200,6200
1880,11,Galaxy A72 ,Awesome Violet,8 GB,256 GB,4.3,37999,43999
1881,11,Galaxy Star Advance ,White,512 MB,4 GB,3.8,5499,5499
1882,11,Galaxy A80 ,Ghost White,8 GB,128 GB,4.4,29899,29899
1883,11,Galaxy J1 ,Blue,512 MB,4 GB,4,7454,7454
1884,11,Galaxy S20 ,Cloud Pink,8 GB,128 GB,4.3,74000,74000
1885,11,B351E/Metro 350,Black,32 MB,2 MB,4.2,2089,2089
1886,11,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,4.4,36000,36000
1887,11,Metro 350,Black,32 MB,2 MB,4.1,2815,2815
1888,11,Galaxy S9 ,Coral Blue,4 GB,128 GB,4.4,61900,61900
1889,11,Galaxy Z Flip ,Mirror Black,8 GB,256 GB,,66000,66000
1890,11,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,3.6,42000,42000
1891,11,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,3.6,22389,22389
1892,11,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,4.5,70000,70000
1893,11,Metro 350,Black,46 MB,2 MB,4.1,2699,3270
1894,11,Galaxy A51 ,Prism Crush White,6 GB,128 GB,4.3,20999,25999
1895,11,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,4.3,37999,43000
1896,11,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,3.7,7999,7999
1897,11,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,4.3,30500,33100
1898,11,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,4.1,20700,20700
1899,11,Galaxy S21 ,Phantom White,8 GB,128 GB,4.3,69999,83999
1900,11,Galaxy S9 Plus ,Midnight Black,6 GB,128 GB,4.5,68900,68900
1901,11,Metro,Black,32 MB,2 MB,4.2,2849,2849
1902,11,Galaxy A52 ,Awesome Violet,6 GB,128 GB,4.3,27499,30499
1903,11,Galaxy E7 ,Black,2 GB,16 GB,4.3,16200,16200
1904,11,Z1 ,Black,768 MB,4 GB,3.5,3990,3990
1905,11,Galaxy S9 ,Midnight Black,4 GB,128 GB,4.4,61900,61900
1906,11,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,4.5,70000,70000
1907,11,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,4.6,49999,49999
1908,11,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,4.1,22900,22900
1909,11,Tizen Z3 ,Gold,1 GB,8 GB,3.3,6990,6990
1910,11,Galaxy J4 Plus ,Blue,2 GB,32 GB,4.3,9000,9000
1911,11,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,4.6,59900,59900
1912,11,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,11200,11200
1913,11,Galaxy M30S ,Pearl white,4 GB,128 GB,4.3,16999,16999
1914,11,Galaxy S9 Plus ,Lilac Purple,6 GB,128 GB,4.5,68900,68900
1915,11,Galaxy On8 ,Blue,4 GB,64 GB,4.4,19990,19990
1916,11,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,4.1,46300,46300
1917,11,Galaxy A10s ,Blue,2 GB,32 GB,4.4,10000,10000
1918,11,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090,8090
1919,11,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,22900,22900
1920,11,Metro XL,Black,64 MB,128 MB,4.2,3780,3780
1921,11,Galaxy S4 ,Deep Black,2 GB,16 GB,3.9,15999,15999
1922,11,Galaxy Note 3 ,Classic White,3 GB,32 GB,4.2,50650,50650
1923,11,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,4,6499,6499
1924,11,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999,19499
1925,11,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,4.4,75999,104999
1926,11,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090,8090
1927,11,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,4.1,46300,46300
1928,11,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,4,6048,6048
1929,11,Galaxy A3 ,Champagne Gold,1 GB,16 GB,4,8190,8190
1930,11,Galaxy Note 5 ,black sapphire,4 GB,32 GB,4.1,46300,46300
1931,11,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,4,53900,53900
1932,11,Galaxy A70s ,Prism Crush White,6 GB,128 GB,4.3,17999,31000
1933,11,Galaxy On Nxt ,Gold,3 GB,16 GB,4.3,11200,11200
1934,11,Galaxy A7 ,Black,6 GB,128 GB,4.4,24600,24600
1935,11,Galaxy A70s ,Prism Crush Red,6 GB,128 GB,4.3,17999,31000
1936,11,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,39999,45000
1937,11,Galaxy Note 3 Neo ,Black,2 GB,16 GB,4.2,19900,19900
1938,11,Galaxy A8 ,White,2 GB,32 GB,4.2,33500,33500
1939,11,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,38900,38900
1940,11,Galaxy S10 Plus ,Prism White,8 GB,128 GB,4.6,59900,59900
1941,11,Metro B312E Dual Sim - White,Black,10 MB,2 MB,4.4,1599,1599
1942,11,Galaxy A2 Core ,Blue,1 GB,16 GB,4.2,5900,5900
1943,11,Galaxy A5 2016 Edition ,White,2 GB,16 GB,4.1,14490,14490
1944,11,Galaxy S9 Plus ,Lilac Purple,6 GB,64 GB,4.5,70000,70000
1945,11,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,4,53900,53900
1946,11,Galaxy S5 ,Charcoal Black,2 GB,16 GB,3.9,21999,21999
1947,11,Galaxy Note 3 ,Jet Black,3 GB,32 GB,4.2,21999,21999
1948,11,Galaxy J1 ,Black,1 GB,8 GB,4,7550,7550
1949,11,Galaxy S9 ,Lilac Purple,4 GB,128 GB,4.4,39900,39900
1950,11,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,4.5,70000,70000
1951,11,Galaxy S5 ,Copper Gold,2 GB,16 GB,3.9,21999,21999
1952,11,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,4.5,68900,68900
1953,11,Metro 313,Black,,Expandable Upto 16 GB,4.1,1990,1990
1954,11,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,14490,14490
1955,11,Galaxy J1 ,Gold,1 GB,8 GB,4,7550,7550
1956,11,Galaxy A50 ,White,4 GB,64 GB,4.3,21000,21000
1957,11,Galaxy A3 ,Pearl White,1 GB,16 GB,4,10800,10800
1958,11,Galaxy On6 ,Black,4 GB,64 GB,4.3,17600,17600
1959,11,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,4.5,68900,68900
1960,11,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,4,7200,7200
1961,11,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,4.5,40999,43999
1962,11,Galaxy S9 ,Lilac Purple,4 GB,64 GB,4.4,62500,62500
1963,11,Galaxy A8 ,Gold,2 GB,32 GB,4.2,25990,25990
1964,11,Galaxy Note 9 ,Alpine White,6 GB,128 GB,4.6,73600,73600
1965,11,Galaxy J7 ,White,1.5 GB,16 GB,4.3,11700,11700
1966,11,Galaxy S5 ,Electric Blue,2 GB,16 GB,3.9,21999,21999
1967,11,Galaxy A8 ,Black,2 GB,32 GB,4.2,25990,25990
1968,11,Galaxy Core ,Chic White,1 GB,8 GB,4,14700,14700
1969,11,Metro SM-B313ez,Black,,Expandable Upto 16 GB,4.1,2340,2340
1970,11,Galaxy S9 ,Coral Blue,4 GB,64 GB,4.4,62500,62500
1971,11,Galaxy J5 ,Gold,1.5 GB,8 GB,4.3,10490,10490
1972,11,Galaxy Note 10 ,Aura Black,8 GB,256 GB,4.5,73600,75000
1973,11,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,4.3,19900,19900
1974,11,Galaxy Grand Neo ,White,1 GB,8 GB,3.8,13500,13500
1975,11,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,4.1,36900,36900
1976,11,Galaxy Note 10 Plus ,Aura Black,12 GB,256 GB,4.6,59999,85000
1977,11,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,11700,11700
1978,11,On7 Pro ,Gold,2 GB,16 GB,4.1,5990,9499
1979,11,B351E/Metro 350,Black,32 MB,2 MB,4.2,2980,2980
1980,11,Galaxy S4 ,White Frost,2 GB,16 GB,3.9,40690,40690
1981,11,Galaxy J7 ,Black,1.5 GB,16 GB,4.3,11700,11700
1982,11,Galaxy Note 10 ,Aura Red,8 GB,256 GB,4.5,73600,75000
1983,11,Galaxy S10e ,Prism White,6 GB,128 GB,4.5,59000,59000
1984,11,Galaxy J5 Prime ,Gold,3 GB,32 GB,4.3,13900,13900
1985,11,Galaxy On8 ,Black,3 GB,16 GB,4.3,13490,13490
1986,11,Galaxy A9 Pro ,Black,4 GB,32 GB,4.3,22900,22900
1987,11,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,4.4,41900,41900
1988,11,Galaxy J2 ,Black,1 GB,8 GB,4.1,7400,7400
1989,11,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,4.6,93000,93000
1990,11,Galaxy Note 10 Plus ,Aura White,12 GB,256 GB,4.6,59999,85000
1991,11,Galaxy A7 ,Champagne Gold,2 GB,16 GB,4.1,19990,19990
1992,11,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,4.4,41900,41900
1993,11,Galaxy M30S ,Quartz Green,4 GB,128 GB,4.3,15499,15999
1994,11,Galaxy A8 Star ,Black,6 GB,64 GB,4.3,16989,37990
1995,11,Galaxy S21 Plus ,Phantom Silver,8 GB,256 GB,4.4,75999,104999
1996,11,Galaxy S21 ,Phantom White,8 GB,256 GB,4.3,73999,87999
1997,11,Galaxy S10e ,Prism Black,6 GB,128 GB,4.5,59000,59000
1998,11,Galaxy Note 10 Plus ,Aura Glow,12 GB,256 GB,4.6,59999,85000
1999,11,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,4.3,116999,139999
2000,11,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,4.3,39999,45000
2001,11,Galaxy M32 ,Light Blue,6 GB,128 GB,4.4,16998,18439
2002,11,Galaxy S10 Lite ,Prism White,8 GB,128 GB,4.5,40999,43999
2003,11,Galaxy S3 Neo ,Pebble Blue,1.5 GB,16 GB,4.3,17000,17000
2004,11,Galaxy A10s ,Green,3 GB,32 GB,4.3,11000,11000
2005,11,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,4.4,26600,26600
2006,11,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,4.4,41900,41900
2007,11,Galaxy M30s ,Blue,4 GB,64 GB,4.3,14090,15500
2008,11,Galaxy C7 Pro ,Gold,4 GB,64 GB,4.4,26600,26600
2009,11,Galaxy M30S ,Blue,4 GB,128 GB,4.3,13990,16590
2010,11,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,4,6990,6990
2011,11,Galaxy M21 ,Midnight Blue,6 GB,128 GB,4.2,15499,15499
2012,11,GT 1200 R/I/M,Black,,2 MB,4.1,1099,1099
2013,11,Galaxy M20 ,Charcoal Black,4 GB,64 GB,4.3,11990,12250
2014,11,Galaxy M30 ,Blue,3 GB,32 GB,4.3,10399,11000
2015,11,Galaxy A72 ,Awesome White,8 GB,256 GB,4.3,37999,43999
2016,11,Galaxy S20 FE ,Cloud Mint,8 GB,128 GB,4,49999,65999
2017,11,Galaxy Folder 2 ,Wine Red,2 GB,16 GB,3.7,27330,27330
2018,11,Galaxy A6 ,Gold,4 GB,32 GB,4.3,12499,22000
2019,11,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,4.3,18900,18900
2020,11,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,4.6,95000,95000
2021,11,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,4.5,73600,75000
2022,11,SM-B310EZDDINS,Black,100 MB,100 MB,5,1949,1949
2023,11,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,4.3,52905,52905
2024,11,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,4,49999,65999
2025,11,Galaxy A72 ,Awesome White,8 GB,128 GB,4.3,34999,41999
2026,11,Galaxy J5 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.2,10990,10990
2027,11,Galaxy J5 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.2,10990,10990
2028,11,Galaxy J5 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.2,10990,10990
2029,11,M31 Prime ,Ocean Blue,6 GB,128 GB,4.3,17194,17194
2030,11,Galaxy A50 ,Black,4 GB,64 GB,4.3,21000,21000
2031,11,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,4,49999,65999
2032,11,Galaxy M21 ,Raven Black,6 GB,128 GB,4.2,15499,15499
2033,11,Galaxy Grand 2 ,Black,1.5 GB,8 GB,4.1,9999,9999
2034,11,Metro 313,Black,2 MB,2 MB,4.1,2200,2200
2035,11,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,4.4,71999,100999
2036,11,Galaxy A10 ,Black,2 GB,32 GB,4.3,8700,8700
2037,11,Metro 360,Black,64 MB,100 MB,4.2,3499,3499
2038,11,Galaxy S10 ,Prism Blue,8 GB,128 GB,4.6,39999,71000
2039,11,Galaxy S10 ,Prism Black,8 GB,128 GB,4.6,39999,71000
2040,11,Z3 ,Black,1 GB,8 GB,3.4,5590,5590
2041,11,Galaxy J7 Prime ,Black,3 GB,32 GB,4.2,15300,15300
2042,11,Galaxy A80 ,Phantom Black,8 GB,128 GB,4.4,29899,29899
2043,11,Grand Prime 4G ,Gold,1 GB,8 GB,4,9833,9833
2044,11,Galaxy M20 ,Ocean Blue,3 GB,32 GB,4.3,10990,11290
2045,11,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,4.2,15990,15990
2046,11,Galaxy M30 ,Gradation Black,4 GB,64 GB,4.4,13589,16490
2047,11,Galaxy S21 ,Phantom Gray,8 GB,128 GB,4.3,69999,83999
2048,11,Galaxy A20s ,Black,3 GB,32 GB,4.3,11599,12900
2049,11,M31 Prime ,IceBerg Blue,6 GB,128 GB,4.3,17259,17259
2050,11,Galaxy M30S ,Black,4 GB,128 GB,4.3,15499,17999
2051,11,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795,5795
2052,11,Galaxy M30 ,Black,3 GB,32 GB,4.3,10399,11000
2053,11,Galaxy Alpha ,Dazzling White,2 GB,32 GB,3.6,19999,19999
2054,11,Galaxy J1 ,White,1 GB,8 GB,4,7550,7550
2055,11,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,4.3,37999,43000
2056,11,Galaxy A7 ,Gold,4 GB,64 GB,4.4,22300,22300
2057,11,Galaxy A72 ,Awesome Black,8 GB,256 GB,4.3,37999,43999
2058,11,Galaxy A20s ,Blue,4 GB,64 GB,4.3,13695,14900
2059,11,Fold 2 5G ,Black,12 GB,256 GB,,169999,169999
2060,11,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,3.9,30495,30495
2061,11,Galaxy S21 Ultra ,Phantom Silver,12 GB,256 GB,4.5,105999,128999
2062,11,Galaxy M20 ,Charcoal Black,3 GB,32 GB,4.3,10848,11290
2063,11,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,5490,5490
2064,11,On5 Pro ,Gold,2 GB,16 GB,4.2,6480,7990
2065,11,Galaxy M10 ,Charcoal Black,2 GB,16 GB,4.3,8170,8170
2066,11,Galaxy A5 ,Midnight Black,2 GB,16 GB,4.1,17990,17990
2067,11,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,4.3,21099,26900
2068,11,Galaxy A50 ,Black,6 GB,64 GB,4.4,24000,24000
2069,11,Galaxy M30s ,White,6 GB,128 GB,4.1,16999,16999
2070,11,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,4.4,54999,83000
2071,11,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,29990,29990
2072,11,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,3.9,49990,49990
2073,11,Galaxy A6 ,Black,4 GB,32 GB,4.3,12499,22990
2074,11,Guru E1207T,Black,,2 MB,4.1,1560,1560
2075,11,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,3.9,29990,29990
2076,11,Galaxy Core Prime ,Charcoal Grey,1 GB,8 GB,4.1,5490,9700
2077,11,Galaxy Star ,Noble Black,512 MB,4 GB,3.8,4199,4199
2078,11,Galaxy Grand Neo Plus ,White,1 GB,8 GB,4,5999,5999
2079,11,Galaxy A32 ,Awesome White,6 GB,128 GB,4.1,21999,24999
2080,11,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,4.3,18900,18900
2081,11,On5 Pro ,Black,2 GB,16 GB,4.2,6990,6990
2082,11,Galaxy M10S ,Metallic Blue,3 GB,32 GB,4.4,8990,10000
2083,11,Galaxy Note Edge ,Frost White,3 GB,32 GB,3.3,30000,30000
2084,11,Galaxy S6 ,White Pearl,3 GB,64 GB,4,55900,55900
2085,11,Grand Prime ,White,1 GB,8 GB,4,7992,7992
2086,11,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,79000,79000
2087,11,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,65900,65900
2088,11,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,4.6,48669,48669
2089,11,Galaxy M30s ,Black,4 GB,64 GB,4.3,14069,15500
2090,11,Galaxy A5 ,Black,2 GB,16 GB,4.1,14490,14490
2091,11,Rex 60,Black,30 MB,Expandable Upto 16 GB,3.3,3400,3400
2092,11,Galaxy A30s ,Prism Crush White,4 GB,128 GB,4.3,19900,19900
2093,11,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,4,5999,5999
2094,11,Grand Prime 4G ,White,1 GB,8 GB,4,7999,7999
2095,11,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,4.4,27499,34999
2096,11,Galaxy S10 Lite ,Prism Blue,8 GB,128 GB,4.5,40999,43999
2097,11,Galaxy Note 4 ,Frost White,3 GB,32 GB,4.1,27990,27990
2098,11,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,35990,74000
2099,11,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990,18990
2100,11,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,4,6999,6999
2101,11,Galaxy S6 Edge ,Gold Platinum,3 GB,32 GB,4,29999,29999
2102,11,Galaxy S7 ,Silver Titanium,4 GB,32 GB,4.4,23500,45500
2103,11,Galaxy S7 ,Gold Platinum,4 GB,32 GB,4.4,22222,52000
2104,11,Metro XL,Black,64 MB,128 MB,4.2,3285,3285
2105,11,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,4.3,13499,13500
2106,11,Galaxy A5 ,Champagne Gold,2 GB,16 GB,4.1,17990,17990
2107,11,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,20400,20400
2108,11,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,8200,8200
2109,11,Galaxy Core ,Metallic Blue,1 GB,8 GB,4,7999,7999
2110,11,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,25900,25900
2111,11,Z2 ,Gold,1 GB,8 GB,3.6,4790,4790
2112,11,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,4.1,51000,51000
2113,11,Galaxy M30 ,Gradation Blue,6 GB,128 GB,4.3,15890,15990
2114,11,Galaxy S20 ,Cloud Blue,8 GB,128 GB,4.3,49980,49980
2115,11,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,8090,8090
2116,11,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,16860,34000
2117,11,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,19980,19980
2118,11,Galaxy A52 ,Awesome White,6 GB,128 GB,4.3,27499,30499
2119,11,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4,33900,33900
2120,11,Grand Prime ,Grey,1 GB,8 GB,4,10899,10899
2121,11,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,28999,31999
2122,11,Galaxy J1 Ace ,White,512 MB,4 GB,3.9,5110,5110
2123,11,Galaxy M30 ,Gradation Black,6 GB,128 GB,4.3,15900,19590
2124,11,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199,4199
2125,11,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,8200,8200
2126,11,Galaxy Trend ,Midnight Black,512 MB,4 GB,3.6,4999,4999
2127,11,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,3,8999,8999
2128,11,Galaxy M30s ,Blue,6 GB,128 GB,4.1,15990,15990
2129,11,Guru FM Plus,Black,4 MB,4 MB,,4500,4500
2130,11,Galaxy E5 ,White,1.5 GB,16 GB,4.2,8490,8490
2131,11,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,4,6999,6999
2132,11,On7 Pro ,Black,2 GB,16 GB,4.1,6549,9490
2133,11,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,4,8999,8999
2134,11,Galaxy M30s ,Black,4 GB,64 GB,4.3,14990,14990
2135,11,Galaxy A7 ,Midnight Black,2 GB,16 GB,4.1,19990,19990
2136,11,Galaxy S20 Ultra ,Cosmic Black,12 GB,128 GB,4.2,70490,70999
2137,11,Galaxy A7 ,Pearl White,2 GB,16 GB,4.1,19990,19990
2138,11,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,3.8,5490,5490
2139,11,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,26000,26000
2140,11,Galaxy J1 ,White,512 MB,4 GB,4,6190,6190
2141,11,Galaxy A3 ,Midnight Black,1 GB,16 GB,4,9999,9999
2142,11,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000,21000
2143,11,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,4.1,39899,39899
2144,11,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300,22300
2145,11,Galaxy Note 4 ,Blossom Pink,3 GB,32 GB,4.1,49990,49990
2146,11,GURU FM PLUS,Black,4 MB,256 MB,,1662,1662
2147,11,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,4.1,15490,15490
2148,11,Galaxy E7 ,Blue,2 GB,16 GB,4.3,18340,18340
2149,11,Tizen Z3 ,Silver,1 GB,8 GB,3.3,4999,8999
2150,11,Galaxy A5 ,Pearl White,2 GB,16 GB,4.1,17990,17990
2151,11,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,4,5999,5999
2152,11,Galaxy Note 8 ,Midnight Black,6 GB,64 GB,4.6,34899,74000
2153,11,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,9890,9890
2154,11,Galaxy Core 2 ,White,768 MB,4 GB,3.9,5940,5940
2155,11,Galaxy Grand 2 ,White,1.5 GB,8 GB,4.1,10990,10990
2156,11,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,4.4,41900,41900
2157,11,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995,6995
2158,11,Galaxy Trend ,Ceramic White,512 MB,4 GB,3.6,4999,4999
2159,11,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,3.8,4299,4299
2160,11,M31 Prime ,Ocean Blue,6 GB,64 GB,4.3,16000,16000
2161,11,Galaxy S6 Edge ,Black,3 GB,64 GB,4,39999,39999
2162,11,Galaxy Star Advance ,Black,512 MB,4 GB,3.8,3500,3500
2163,11,Galaxy Trend ,Wine Red,512 MB,4 GB,3.6,6999,8740
2164,11,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,13499,13499
2165,11,Galaxy E7 ,White,2 GB,16 GB,4.3,12999,12999
2166,11,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,3.9,5000,5000
2167,11,Galaxy S Duos 2 ,Pure White,512 MB,4 GB,4,5999,5999
2168,11,Galaxy S4 Zoom ,White,1.5 GB,8 GB,3.8,19999,19999
2169,11,Galaxy Core 2 ,Black,768 MB,4 GB,3.9,5920,5920
2170,11,Galaxy S Duos 2 ,Black,512 MB,4 GB,4,5999,5999
2171,11,Galaxy Note 3 Neo ,White,2 GB,16 GB,4.2,11250,11250
2172,11,Galaxy S7 ,Black Onyx,4 GB,32 GB,4.4,24999,24999
2173,11,Tizen Z3 ,Black,1 GB,8 GB,3.3,4999,4999
2174,11,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,3.9,8250,8250
2175,11,Galaxy S6 ,Gold Platinum,3 GB,32 GB,4,33900,33900
2176,11,S7 Edge ,Black Pearl,4 GB,128 GB,4.3,36900,36900
2177,11,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,4.2,34999,34999
2178,11,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,4.2,28000,61988
2179,11,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,4.4,36900,36900
2180,12,A6600d40 ,Black,2 GB,16 GB,4,7999,7999
2181,12,K8 Plus ,Fine Gold,3 GB,32 GB,4.2,10999,10999
2182,12,K3 Note ,Yellow,2 GB,16 GB,4,7999,7999
2183,12,S930 ,Silver,1 GB,8 GB,4.3,13604,13604
2184,12,K8 Plus ,Venom Black,3 GB,32 GB,4.2,10999,10999
2185,12,K3 Note ,Black,2 GB,16 GB,4,9900,9900
2186,12,A269i ,Black,512 MB,512 MB,3.7,5499,5499
2187,12,A7 ,Black,2 GB,32 GB,4,7490,8490
2188,12,A7 ,Blue,2 GB,32 GB,4,6950,8490
2189,12,A5 ,Gold,3 GB,32 GB,4.1,7999,7999
2190,12,A5 ,Black,2 GB,16 GB,4.1,6999,6999
2191,12,A2010 ,White,1 GB,8 GB,3.9,4990,4990
2192,12,Vibe Shot ,Grey,3 GB,32 GB,3.7,9799,9799
2193,12,A7700 ,Black,2 GB,16 GB,3.9,6499,6499
2194,12,K8 Note ,Fine Gold,3 GB,32 GB,4.1,7490,7490
2195,12,K9 ,Black,3 GB,32 GB,4.2,9999,9999
2196,12,K3 Note ,White,2 GB,16 GB,4,7000,7000
2197,12,VIBE P1m ,White,2 GB,16 GB,4.1,6999,6999
2198,12,VIBE P1m ,Black,2 GB,16 GB,4.1,6999,6999
2199,12,K8 Note ,Fine Gold,4 GB,64 GB,4.1,8499,8499
2200,12,K8 Note ,Venom Black,4 GB,64 GB,4.1,12999,12999
2201,12,Z2 Plus ,Black,4 GB,64 GB,3.8,19999,19999
2202,12,A7 ,Black,4 GB,64 GB,3.9,8490,9999
2203,12,A7 ,Blue,4 GB,64 GB,3.9,7990,9999
2204,12,A7 ,Blue,4 GB,64 GB,3.9,7990,9999
2205,12,Vibe K5 Note ,Grey,3 GB,32 GB,4.1,10999,10999
2206,12,Vibe K5 Note ,Grey,4 GB,32 GB,4.1,12499,12499
2207,12,A2010 ,Black,1 GB,8 GB,3.9,5490,5490
2208,12,B ,Black,1 GB,8 GB,3.8,4890,4890
2209,12,K8 Note ,Venom Black,3 GB,32 GB,4.1,7819,7819
2210,12,Vibe K5 Note ,Gold,4 GB,64 GB,4.1,13499,13499
